"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x1084228844913971201","x1102028482400247809",2019-03-03 02:10:39,"KimmyL14","Sun went down and it got cold but we will be at the M Street Safeway till 8 if you need cookies!!! https://t.co/ZndBIM6L2i","Twitter for Android",98,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D0sxDqZU4AEwMwz.jpg","https://t.co/ZndBIM6L2i","https://twitter.com/KimmyL14/status/1102028482400247809/photo/1","photo","http://pbs.twimg.com/media/D0sxDqZU4AEwMwz.jpg","https://t.co/ZndBIM6L2i","https://twitter.com/KimmyL14/status/1102028482400247809/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KimmyL14/status/1102028482400247809","Kimmy L","Tacoma, WA","",,FALSE,7,23,0,66,71,2019-01-12 23:21:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1084228844913971201/1548891898",,"http://pbs.twimg.com/profile_images/1084234020240551938/4RnVKiBJ_normal.jpg",,
"x302936271","x1102028320932331521",2019-03-03 02:10:01,"Ssvanti","sweet citrus christ it just got cold.","TweetDeck",37,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ssvanti/status/1102028320932331521","Ssvanti Scaleblood","Kansas","I'm not safe for work alot of the time. I also eat alot, exercise ! -----------------------------I'm an IKSAR not a stupid fucking dragon.","http://t.co/n86nL8Sgqb",FALSE,825,547,16,49183,275,2011-05-22 01:11:49,FALSE,"http://t.co/n86nL8Sgqb","http://www.furaffinity.net/user/ssvanti","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000696415457/ec3ae96872a22386d6fa09c0ea24cd69_normal.png",,
"x141307432","x1102021972060487681",2019-03-03 01:44:47,"Firewall_Hanan","I've got a fever and the only prescription is More Cowbell in HD quality from SNL themselves.

https://t.co/CPSVL8zI6E https://t.co/CPSVL8zI6E","Facebook",142,,,,FALSE,FALSE,0,0,,,"youtu.be/cVsQLlk-T0s youtu.be/cVsQLlk-T0s","https://t.co/CPSVL8zI6E https://t.co/CPSVL8zI6E","https://youtu.be/cVsQLlk-T0s https://youtu.be/cVsQLlk-T0s",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Firewall_Hanan/status/1102021972060487681","Philip Hanan","Lexington, KY","I once was a dog.  I'm now a man.","http://t.co/uWO6tO0jIB",FALSE,27,124,1,5760,98,2010-05-07 18:49:34,FALSE,"http://t.co/uWO6tO0jIB","http://www.myspace.com/idamannowdog","en","https://pbs.twimg.com/profile_banners/141307432/1483809285","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1228754393/firewall_ph_normal.jpg",,
"x2608766300","x1102020238307078150",2019-03-03 01:37:54,"TwistNHook","I actually wanted to go to the cal WSU game since this is one they should win.  A feverish kid meant that wouldn’t happen but she is feeling better so that is good","Twitter for iPhone",163,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/ea049ae1073a8f35.json","Orinda","Orinda, CA","city","United States","US","NA NA","NA NA","-122.219209 -122.139444 -122.139444 -122.219209 37.8386908 37.8386908 37.920138 37.920138","https://twitter.com/TwistNHook/status/1102020238307078150","TwistNHook","","",,FALSE,1133,3459,33,59884,148,2014-07-07 02:39:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2608766300/1404701069","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/485977966526996480/byg-BkZ4_normal.jpeg",37.8794144,-122.1793265
"x35325904","x1102019813482864640",2019-03-03 01:36:12,"imagotheatre","Opening Night was a smash hit! Don't miss #JerryMouawad's newest original work, Leonard Cohen is Dead, now playing at #ImagoTheatre!

""This show is a feverish, kinetic—at times hilarious—… https://t.co/MDZZdSDyjw","Instagram",212,,,,FALSE,FALSE,1,0,"JerryMouawad ImagoTheatre",,"instagram.com/p/BuhycvWgfSV/…","https://t.co/MDZZdSDyjw","https://www.instagram.com/p/BuhycvWgfSV/?utm_source=ig_twitter_share&igshid=1ute9aboav8uu",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/ac88a4f17a51c7fc.json","Portland","Portland, OR","city","United States","US","45.52258 -122.65799","-122.65799 45.52258","-122.7900653 -122.471751 -122.471751 -122.7900653 45.421863 45.421863 45.6509405 45.6509405","https://twitter.com/imagotheatre/status/1102019813482864640","Imago Theatre","Portland, OR, USA","Imago Theatre tours internationally while also producing a season at its home base in Portland, Oregon.","http://t.co/LioVXRp1Oi",FALSE,950,290,68,569,22,2009-04-25 22:18:12,FALSE,"http://t.co/LioVXRp1Oi","http://www.imagotheatre.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/700799470/imagoLogoforprSquare_normal.png",45.52258,-122.65799
"x1190619332","x1102017446779617280",2019-03-03 01:26:48,"GeorgeMudie2","Well lads,Ive got a fever so i might not be on as often for the next few days or so","Twitter Web Client",83,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GeorgeMudie2/status/1102017446779617280","George (D.P.S)","Brantford Ontario","17 Year old man, I record videos sometimes,I Suffer from severe GAD,severe social anxiety and depression,No NSFW content will be posted here,Opinions are my own",,FALSE,36,138,1,14407,2870,2013-02-17 18:23:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1190619332/1506606944","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925742272825655296/NZH-VxQP_normal.jpg",,
"x27282953","x1102015716419686400",2019-03-03 01:19:55,"streetdegree","i've got a fever and the only prescription is more techno

@tiptopaudio #zdsp
@soulsbysynths #oscidrum
@behringer #behringerneutron
makenoise #maths
arturia_official… https://t.co/0hQhple2CN","Instagram",190,,,,FALSE,FALSE,0,0,"zdsp oscidrum behringerneutron maths",,"instagram.com/p/BuhwGZ3B38v/…","https://t.co/0hQhple2CN","https://www.instagram.com/p/BuhwGZ3B38v/?utm_source=ig_twitter_share&igshid=t88ocoetflyo",,,,,,,,,"x103064831 x1529005502 x18694376","tiptopaudio SoulsbySynths BEHRINGER","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/streetdegree/status/1102015716419686400","synthpatchers","Canada","","https://t.co/H0y0Uf0PrQ",FALSE,159,208,10,3953,153,2009-03-28 18:42:52,FALSE,"https://t.co/H0y0Uf0PrQ","http://Instagram.com/synthpatchers","en","https://pbs.twimg.com/profile_banners/27282953/1520393875","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971227829898588160/vUSeWUlt_normal.jpg",,
"x2445007197","x1102015120660545536",2019-03-03 01:17:33,"terr9r","left me in the cold but I got cold blood","Twitter for iPhone",40,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/terr9r/status/1102015120660545536","terror! 영혼이없는","Los Angeles, CA","@DIVERSA_UNIT terr9r@gmail.com","https://t.co/b2vbhBv1Hj",FALSE,537,143,5,20794,10334,2014-03-29 17:16:23,FALSE,"https://t.co/b2vbhBv1Hj","https://soundcloud.com/txrrxr","en","https://pbs.twimg.com/profile_banners/2445007197/1547698484","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097669063151480832/jhA_aACv_normal.jpg",,
"x279294785","x1102013240157106176",2019-03-03 01:10:05,"Jrocku33","Did it once and promptly caught a cold https://t.co/b9MqZxWXd1","Twitter for iPhone",38,,,,TRUE,FALSE,0,1,,,"twitter.com/resilient_riah…","https://t.co/b9MqZxWXd1","https://twitter.com/resilient_riah/status/1102006323921616896",,,,,,,,,,,"en","x1102006323921616896","Ya’ll ever had sex in the rain ? https://t.co/e0cMDwi0Dk",2019-03-03 00:42:36,"Twitter for iPhone",2,0,"x2424475854","resilient_riah","Riah 🌊.",1207,1163,39522,"","The Starvin Artist 🎨.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jrocku33/status/1102013240157106176","The Ender of Droughts","O-Town, FL","No, not him. I'm me. Who are you? yaad man 🇯🇲",,FALSE,336,331,5,55712,2102,2011-04-09 00:21:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/279294785/1491884050","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1004823547464880129/tvMILY3L_normal.jpg",,
"x983151099438944256","x1102011449675825152",2019-03-03 01:02:58,"hnymoonie","i got a fever you can’t sweat out on cd uwu","Twitter for iPhone",43,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hnymoonie/status/1102011449675825152","03.09","pluto","❛ 𝐛𝐮𝐭 𝐰𝐚𝐢𝐭, 𝐢’𝐯𝐞 𝐬𝐦𝐞𝐥𝐥𝐞𝐝 𝐭𝐡𝐢𝐬 𝐩𝐞𝐫𝐟𝐮𝐦𝐞 𝐬𝐨𝐦𝐞𝐰𝐡𝐞𝐫𝐞 ❜",,FALSE,40,118,1,1506,9845,2018-04-09 01:14:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/983151099438944256/1551078570",,"http://pbs.twimg.com/profile_images/1097595508699348992/Geulvj3y_normal.jpg",,
"x2155269794","x1102009660578689025",2019-03-03 00:55:52,"ThePackie","FEVERISH SATURDAY NIGHT!!! https://t.co/N5QVJ2skCl https://t.co/J8FO5TLXxH","WordPress.com",50,,,,FALSE,FALSE,0,0,,,"thepackie.com/2019/03/02/fev…","https://t.co/N5QVJ2skCl","http://thepackie.com/2019/03/02/feverish-saturday-night/","http://pbs.twimg.com/media/D0sf8jUW0AItK1p.png","https://t.co/J8FO5TLXxH","https://twitter.com/ThePackie/status/1102009660578689025/photo/1","photo","http://pbs.twimg.com/media/D0sf8jUW0AItK1p.png","https://t.co/J8FO5TLXxH","https://twitter.com/ThePackie/status/1102009660578689025/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThePackie/status/1102009660578689025","The Packie","Boston, MA","the Packie - whats the Packie? well we'll talk sports, we'll talk bars, entertainment, comedy and everything in between","https://t.co/Sn3IC2glFX",FALSE,1052,4756,12,4280,117,2013-10-25 16:47:28,FALSE,"https://t.co/Sn3IC2glFX","http://www.ThePackie.com","en","https://pbs.twimg.com/profile_banners/2155269794/1465790473","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/651216189159436288/EhGQzTnI_normal.jpg",,
"x1193293122","x1102009654819913729",2019-03-03 00:55:50,"wgstalk","FEVERISH SATURDAY NIGHT!!! https://t.co/Z5VT2otanJ https://t.co/wVmetgPvJh","WordPress.com",50,,,,FALSE,FALSE,0,0,,,"thepackie.com/2019/03/02/fev…","https://t.co/Z5VT2otanJ","http://thepackie.com/2019/03/02/feverish-saturday-night/","http://pbs.twimg.com/media/D0sf8N5X0AY_eyM.png","https://t.co/wVmetgPvJh","https://twitter.com/wgstalk/status/1102009654819913729/photo/1","photo","http://pbs.twimg.com/media/D0sf8N5X0AY_eyM.png","https://t.co/wVmetgPvJh","https://twitter.com/wgstalk/status/1102009654819913729/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wgstalk/status/1102009654819913729","Wicked Good Spt Talk","Boston, MA","Informative and very entertaining. Picture PTI meets SNL sports podcast and blogs about sports from all around the country - part of @aeradioshow2000","http://t.co/pHcB6wxc",FALSE,50,75,3,1495,0,2013-02-18 14:18:00,FALSE,"http://t.co/pHcB6wxc","http://www.wickedgoodsportstalk.com","en",,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/3272956167/6e7e56ae8f5270f34dcbde2aea1b579b_normal.jpeg",,
"x1183455715","x1102009649660944391",2019-03-03 00:55:49,"wickedGST","FEVERISH SATURDAY NIGHT!!! https://t.co/zLHjHBd9um https://t.co/KQMqeG3YGd","WordPress.com",50,,,,FALSE,FALSE,0,0,,,"thepackie.com/2019/03/02/fev…","https://t.co/zLHjHBd9um","http://thepackie.com/2019/03/02/feverish-saturday-night/","http://pbs.twimg.com/media/D0sf76oX4AEV-zX.png","https://t.co/KQMqeG3YGd","https://twitter.com/wickedGST/status/1102009649660944391/photo/1","photo","http://pbs.twimg.com/media/D0sf76oX4AEV-zX.png","https://t.co/KQMqeG3YGd","https://twitter.com/wickedGST/status/1102009649660944391/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wickedGST/status/1102009649660944391","Wicked Good Spt Talk","Boston, MA","Wicked good sports talk in an online blog and podcast covering sports from all around the country. Writers @djarty84 ,  Adam Mallett","http://t.co/GTK4kYJd",FALSE,199,895,8,3732,0,2013-02-15 18:39:54,FALSE,"http://t.co/GTK4kYJd","http://www.wickedgoodsportstalk.com","en",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/378800000059780388/a5200d4293d821314845627b46525d0e_normal.jpeg",,
"x15203581","x1102009347654201345",2019-03-03 00:54:37,"amatorah","I think I've caught a cold just watching this game.","Twitter Web App",51,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amatorah/status/1102009347654201345","A","Portland, OR","Maker, designer, illustrator, writer.
She/Her/Cat Lady","https://t.co/MCw8WrqxI8",FALSE,420,329,31,94903,26053,2008-06-23 03:51:54,FALSE,"https://t.co/MCw8WrqxI8","https://ko-fi.com/amatorah","en","https://pbs.twimg.com/profile_banners/15203581/1481144843","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1099782150612611073/ldDXZ6pr_normal.jpg",,
"x961135342089834497","x1102006968003244032",2019-03-03 00:45:10,"BlueshoeDCVII","i think i caught a cold","Twitter Web App",23,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BlueshoeDCVII/status/1102006968003244032","🇺🇸Smooth Brained Individual🇺🇸","Kingsville, TX","never take advice about life from somebody who doesn't have a life",,FALSE,103,781,3,5861,7464,2018-02-07 07:11:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/961135342089834497/1547856532","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097030068344406016/BBc-FtJa_normal.png",,
"x3461696174","x1102003339984756736",2019-03-03 00:30:45,"_amsyy_","I just took my socks off cause they were getting uncomfortable to keep on and my body IMMEDIATELY got cold. I understand why Dumbledore talked about socks. They’re magical, just holding all the warmth in like that","Twitter for iPhone",213,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_amsyy_/status/1102003339984756736","amsy✨🌹","Disneyland ","“permission to jump in an X-wing and blow something up?” “...permission granted” // 🐻‘19 // 🇵🇰",,FALSE,303,859,11,35569,96405,2015-09-05 17:44:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3461696174/1514621982","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084986166221271040/l7bACgP9_normal.jpg",,
